postulationDate,technicalSkills,languages,anotherSkills,references,salary
2021-10-27,6,1,3,0,2000
2021-10-30,10,2,4,0,2500
2021-11-03,6,1,5,0,2000
2021-11-03,6,1,2,0,1800
2021-11-01,12,1,1,0,3500
2021-10-30,3,0,11,0,3500
2021-11-05,13,1,3,0,3500
2021-10-28,0,1,50,0,1
2021-11-17,32,2,5,0,9000
2021-11-13,14,4,0,0,2500
2021-11-10,3,1,1,0,6000
2021-11-08,0,1,10,0,7200
2021-11-06,29,1,11,0,6800
2021-11-11,8,2,14,0,6500
2021-11-12,22,1,17,0,7500
2021-11-08,8,2,13,0,5500
2021-11-05,9,1,6,0,3500
2021-11-05,15,1,8,0,0
2021-11-05,13,1,1,0,1
2021-11-04,27,1,7,0,3500
2021-11-12,14,1,3,0,4800
2023-04-03,4,1,1,0,1025
2023-04-03,6,1,4,0,1050
2023-03-24,11,2,2,0,1500
2022-12-23,11,1,12,0,1000
2023-04-05,16,1,15,0,1800
2021-01-04,2,1,3,0,4000
2021-01-22,11,1,1,0,3800
2021-01-26,56,1,0,0,1
2020-12-30,14,1,1,0,2300
2021-11-09,5,2,4,0,1700
2021-09-04,0,1,1,0,5000
2021-11-05,3,1,0,0,1500
2021-08-27,6,1,14,0,5000
2021-09-20,6,2,0,0,2000
2021-09-06,3,1,1,0,6000
2021-09-01,1,1,0,0,2500
2021-09-01,2,1,0,0,4500
2021-08-30,5,1,0,0,2000
2021-08-30,1,1,1,0,3500
2021-09-20,0,1,0,0,1500
2021-09-16,3,1,21,0,2300
2021-09-02,15,1,0,0,6500
2021-06-09,4,1,11,0,3500
2022-10-04,10,1,1,0,6000
2022-09-01,5,1,2,0,7000
2022-09-01,7,2,4,0,6000
2022-09-01,0,1,0,0,930
2022-08-31,1,1,6,0,2200
2022-08-31,6,1,5,0,6500
2022-08-31,7,1,2,0,6500
2022-08-31,3,1,10,0,5500
2022-08-30,1,1,3,0,1800
2022-08-30,3,1,5,0,1500
2022-08-29,4,3,8,0,4500
2022-10-03,24,2,10,0,5500
2022-08-29,1,1,0,0,3000
2022-08-24,2,1,2,0,7000
2022-08-24,0,2,0,0,2000
2022-08-18,0,1,0,0,0
2022-08-16,9,1,4,0,5000
2022-08-13,1,1,3,0,1
2022-08-09,23,1,2,0,8500
2022-08-04,2,1,0,0,4500
2022-08-03,1,1,0,0,7000
2022-08-03,5,1,2,0,7000
2022-10-01,5,2,2,0,2000
2022-07-28,7,1,5,0,5500
2022-07-20,17,2,11,0,6500
2022-07-19,17,1,1,0,5800
2022-07-19,13,1,19,0,6000
2022-07-19,10,1,2,0,7000
2022-07-18,11,1,8,0,6000
2022-07-17,7,3,10,0,4500
2022-07-17,3,1,2,0,2500
2022-07-15,1,1,1,0,6500
2022-07-15,6,1,3,0,6000
2022-09-22,15,2,1,0,8000
2022-07-15,0,1,13,0,6000
2022-07-14,9,1,7,0,5000
2022-07-13,9,1,2,0,5400
2022-07-13,3,1,0,0,4000
2022-07-12,7,1,0,0,4000
2022-07-12,2,1,6,0,4800
2022-07-12,0,2,0,0,5000
2022-07-12,2,1,0,0,5000
2022-04-20,9,1,7,0,6000
2022-04-08,2,1,2,0,6000
2022-09-19,1,1,2,0,2500
2022-03-30,3,1,2,0,6000
2022-03-28,1,1,0,0,1900
2022-09-10,4,1,25,0,7000
2022-09-06,1,1,0,0,3000
2022-09-03,1,1,0,0,3000
2022-09-02,2,1,3,0,1500
2022-10-06,16,1,11,0,6200
2022-06-30,0,1,0,0,1500
2022-06-22,3,1,0,0,2500
2022-06-12,8,1,6,0,7000
2022-06-07,13,1,6,0,2000
2022-05-30,9,1,0,0,4000
2022-05-30,2,1,1,0,3000
2022-05-26,8,1,24,0,6500
2022-07-06,1,1,5,0,3500
2022-04-29,0,1,2,0,1100
2022-03-22,1,1,4,0,2500
2022-04-25,1,1,3,0,6000
