jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Cloud Specialist - Ms Azure,Peru,Casado/A,Peru,6000,Tgestiona / Perupetro Sa,Peru,Infraestructura,Administrador De Servidores Y Comunicaciones,16,14,Universidad Nacional Pedro Ruiz Gallo - Lambayeque,Peru,Computacion / Informatica,Bachiller En Computacion E Informatica,Graduado,Universitario,20,1,9,1,9,0
Ejecutivo/A Comercial Ti,Peru,Soltero/A,Peru,2500,Michael Page,Peru,Tecnologias De La Informacion,Practicante De It &Amp; Telecom,1,3,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,3,1,5,0
Analista Programador .Net,Peru,Soltero/A,Peru,4800,Canvia,Peru,Tecnologia / Sistemas,Analista Programador,7,6,Icpna,Peru,Traduccion,Ingles,Graduado,Otro,10,6,27,1,4,0
Analista Programador .Net,Peru,Soltero/A,Peru,3500,Xirect Software Solution,Peru,Programacion,* Practicante De Desarrollo De Software,7,1,Instituto Tecnologico Del Norte,Peru,Computacion / Informatica,Computacion E Informatica,Graduado,Terciario/Tecnico,3,1,1,1,27,0
Analista Programador .Net,Peru,Soltero/A,Peru,2800,Aselera.S.A.C,Peru,Sistemas,Analista Y Desarrollador De Sistemas,7,5,Usil,Peru,Ing. En Sistemas,Ing De Sistemas,En Curso,Universitario,7,2,6,1,1,0
Analista Programador .Net,Peru,Soltero/A,Peru,3000,Domiruth Travel Service Sac,Peru,Programacion,Analista Programador,19,16,Sistemasuni,Peru,Tecnologias De La Informacion,Android Studio,Graduado,Terciario/Tecnico,4,7,11,1,1,0
Analista Programador .Net,Peru,Soltero/A,Peru,3500,Seidor,Peru,Programacion,Consultor De Desarrollo,6,7,Univeridad Autonoma Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,10,2,18,2,0,0
Analista Programador .Net,Peru,Soltero/A,Peru,2300,Zegel Ipae,Peru,Programacion,Analista Programador Jr.,2,3,Universidad Nacional De Cajamarca,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,10,1,0,0
Analista Programador .Net,Peru,Soltero/A,Peru,4000,Ardiles Import,Peru,Tecnologias De La Informacion,Consultor De Sistemas De Informacion,13,6,Universidad Cientifica Del Sur,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,8,2,19,1,1,0
Ejecutivo(A) Comercial Ti,Peru,Casado/A,Peru,4500,Safetypay,Peru,Comercial,Ejecutiva De Cuentas,7,7,Universidad San Ignacio De Loyola,Peru,Marketing / Comercializacion,Marketing Y Gestion Comercial,Graduado,Universitario,5,2,11,1,0,0
Especialista En Analitica,Peru,Casado/A,Peru,5000,Claro - Grupo America Movil,Peru,Gerencia / Direccion General,Project Manager (Pm),27,8,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,11,6,5,1,14,1
Programador .Net,Peru,Soltero/A,Peru,6000,Minera Aurifera Retamas(Marsa),Peru,Tecnologias De La Informacion,Analista De Sistemas,9,14,Universidad Privada De Cienascias Aplicadas,Peru,Tecnologias De La Informacion,-,En Curso,Universitario,13,2,8,1,1,0
Ejecutivo Comercial Jr,Peru,Soltero/A,Peru,2000,Editorial Santillana (Santillana S.A.),Peru,Comercial,Asistente Del Area Comercial,7,9,Universidad Ricardo Palma,Peru,Adm. De Empresas,Administracion Y Gerencia,Graduado,Posgrado,5,1,2,1,2,0
Lider Tecnico,Peru,Soltero/A,Peru,6000,Win Net,Peru,Liderazgo De Proyecto,Lider Tecnico,13,13,Utel,Mexico,Ing. En Sistemas,Ingenieria De Sistema Computacional,En Curso,Universitario,7,3,9,1,14,0
Analista De Calidad,Peru,Soltero/A,Peru,1000,Aerolinea American Airles,Peru,Comunicaciones Internas,Servicio Al Pasajero,4,2,Instituto De Formacion Bancaria Ifb,Peru,,Adminisracion Bancaria,Abandonado,Terciario/Tecnico,10,1,0,0,0,0
Sql Server Consultant,Peru,Soltero/A,Peru,1500,Wind Telecomunicazioni,Italia,Programacion,Operador Base De Datos,0,1,Pontificia Universidad Catolica Del Peru,Peru,Ing. Informatica,Informatica,Abandonado,Universitario,1,1,3,2,2,0
Lider Tecnico,Peru,Casado/A,Peru,5000,"Sigma (Braedt, Otto Kunz Y Segoviana)",Peru,Produccion,Administrador De Infraestructura Y Sistemas,10,8,Capacity Academy Mx,Peru,Tecnologias De La Informacion,Chertifed Ethical Hacker,En Curso,Otro,8,4,10,1,5,0
Scrum Master,Peru,Soltero/A,Peru,7500,Everis Peru,Peru,Tecnologia / Sistemas,Senior Frontend - Team Lider (Scrum),11,4,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Estudios Epe,Graduado,Universitario,8,2,24,1,7,0
Ejecutivo/A Comercial Ti,Peru,Soltero/A,Peru,1600,Celeritech,Peru,Marketing,Ejecutivo De Marketing Sap,5,6,Universidad De Lima,Peru,Adm. De Empresas,Especializacion En Gestion De Personas,En Curso,Universitario,17,4,3,1,1,0
Cloud Specialist - Ms Azure,Peru,Soltero/A,Peru,1,Freelance,Peru,Sistemas,Consultor Senior Oracle,21,12,Universidad San Ignacio De Loyola,Peru,Tecnologias De La Informacion,Pmp Con Pmbok 4Ta Version.,Graduado,Otro,1,7,26,2,8,0
Cloud Specialist - Ms Azure,Peru,Soltero/A,Peru,5500,Tivit,Brasil,Tecnologias De La Informacion,Gestor Y Especialista De Ti,5,2,Rioja,Espana,Ing. Informatica,Ingenieria De Sistemas,Graduado,Master,10,2,12,1,2,0
Analista De Ciberseguridad,Peru,Soltero/A,Peru,3000,Fractalia Peru S.A.,Peru,Telecomunicaciones,Ingeniero Residente,7,6,Cisco,Peru,Telecomunicaciones,Certificacion Ccna,Graduado,Otro,15,5,0,1,0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,10000,Ferreyros Sa,Peru,Exploracion Minera Y Petroquimica,Data Scientist,13,8,Ccance,Peru,Tecnologias De La Informacion,Sql Server 2008,Graduado,Otro,9,3,11,1,4,0
Programador .Net,Peru,Soltero/A,Peru,4000,Programador Web Freelance,Peru,Programacion,Programador Web Freelance,14,6,Universidad De Barcelona / Online,Peru,Finanzas,Maestria En Direccion Financiera,En Curso,Master,11,3,12,2,4,0
Programador .Net,Peru,Soltero/A,Peru,4000,Programador Web Freelance,Peru,Programacion,Programador Web Freelance,14,6,Universidad De Barcelona / Online,Peru,Finanzas,Maestria En Direccion Financiera,En Curso,Master,11,3,12,2,4,0
Data Architect,Peru,Soltero/A,Peru,1100,Seclim,Peru,Servicios,Operario,2,7,Universidad Nacional De Moquegua,Peru,Computacion / Informatica,Ingenieria De Sistemas E Informatica,Graduado,Universitario,5,1,5,2,2,0
Programador .Net,Peru,Soltero/A,Peru,5000,Enotria Sac,Peru,Programacion,Analista Programador .Net,12,10,Instituto Tecnologico Del Norte,Peru,Tecnologias De La Informacion,Tecnico En Computacion E Informatica,Graduado,Terciario/Tecnico,2,1,12,1,1,0
Ejecutivo Comercial Jr,Peru,Soltero/A,Peru,1600,Universidad Del Pacifico,Peru,Direccion,Facilitadora Educativa,4,3,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,8,3,1,1,0,0
Lider Tecnico,Peru,Soltero/A,Peru,10000,It Convergence,Peru,Tecnologias De La Informacion,Principal Consultant,14,1,Universidad Rey Juan Carlos,Espana,Adm. De Empresas,Alta Direccion Empresarial - Mba,Graduado,Master,7,2,3,1,1,0
Ejecutivo Comercial Jr,Peru,Soltero/A,Peru,1800,Jj Kalidad E.I.R.L.,Peru,Desarrollo De Negocios,Asistente Comercial Y Sistemas,3,4,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1,1,13,1,1,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,Dayr Inversiones Multiples S.A.C.,Peru,Calidad,Asistente,3,4,Tecsup,Peru,Transporte,Administracion De Flota,Graduado,Otro,8,3,1,2,6,0
Ejecutivo Comercial Jr,Peru,Soltero/A,Peru,1200,Bungalows Mancora,Peru,Administracion,Administrador,7,3,Upc,Peru,Adm. De Empresas,Estudiante,En Curso,Universitario,5,1,2,1,2,1
Ejecutivo Comercial Jr,Peru,Soltero/A,Peru,0,Teleperformance,Estados Unidos,Call Center,Agente Bilingue,2,8,Universidad Nacional Mayor De San Marcos,Peru,Contabilidad / Auditoria,Carrera De Contabilidad Con Mencion En Auditoria,Graduado,Universitario,4,1,1,2,0,0
Ejecutivo Comercial Jr,Peru,Soltero/A,Peru,2500,Froizen,Peru,Desarrollo De Negocios,Jefe De Operaciones,9,8,Camara De Comercio Del Peru,Peru,Adm. Y Gestion Publica,Diplomado En Contrataciones Del Estado,Graduado,Universitario,4,4,4,1,14,0
Ejecutivo Comercial Jr,Peru,Casado/A,Peru,5000,Tecnogas Sa ( Praxair Peru ),Peru,Ventas,Asesor Comercial,16,5,Universidad Inca Garcilaso De La Vega,Peru,Economia,Egresado,Abandonado,Universitario,2,1,1,1,0,0
Ejecutivo Comercial Jr,Peru,Casado/A,Peru,2500,Mapfre,Peru,Comercial,Supervisor De Canal Digital,10,3,Universidad Catolica Sedes Sapientiae,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,14,1,2,1,0,0
