jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista Programador .Net,Venezuela,Soltero/A,Venezuela,2000,696,Wayni Tech &Amp; People,Peru,Programacion,Desarrollador De Software .Net,4,3,2069,Universidad De Oriente,Venezuela,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,5,1,6,1,3,0
Analista Programador .Net,Peru,,Peru,2500,302,Katal,Peru,Tecnologia / Sistemas,Desarrollador,3,4,2161,Universidad Nacional De San Antonio Abad Del Cusco,Peru,Computacion / Informatica,Ingenieria Informatica Y De Sistemas,Graduado,Universitario,5,1,10,2,4,1
Analista Programador Php,Peru,Soltero/A,Peru,2000,1251,Manufacturas San Isidro S.A.C,Peru,Tecnologias De La Informacion,Desarrollador Web,3,4,31,Senati - Programa Nacional De Informatica,Peru,Tecnico,Lenguaje De Programacion:Genexus,Graduado,Otro,3,2,6,1,5,0
Analista Programador Php,Peru,Soltero/A,Peru,1800,183,Abc Movil Peru,Peru,Programacion,Analista Programador,6,3,1248,Instituto Superior Sise,Peru,Tecnologias De La Informacion,Software Y Sistemas,Graduado,Terciario/Tecnico,4,2,6,1,2,0
Analista Programador Php,Peru,Casado/A,Peru,3500,1614,Diversas Empresas,Peru,Liderazgo De Proyecto,Asesoria Y Consultoria,26,6,183,Isil,Peru,Adm. De Empresas,Diplomado En Administracion De Negocios,Graduado,Otro,4,3,12,1,1,0
Analista Programador Php,Peru,Soltero/A,Peru,3500,1155,Proyecto Personal,Peru,Otras Ingenierias,Desarrollador,13,11,3744,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,10,1,3,1,11,0
Analista Programador Php,Peru,Soltero/A,Peru,3500,949,Sigcomt,Peru,Programacion,Desarrollador,3,3,365,Asociacion Cultural Peruano Britanica,Peru,Otra,Ingles,En Curso,Otro,1,3,13,1,3,0
Arquitecto(A) Analytics,Peru,Casado/A,Peru,1,1000,Qsystem - Inteligo Group (Intercorp),Peru,Tecnologias De La Informacion,Arquitecto Senior De Soluciones Y Datos,24,11,0,Itera Business It&Amp;Process,Peru,Tecnologias De La Informacion,Enterprise Architecture-Togaf V9.1 -Applying,Graduado,Posgrado,0,5,0,1,50,0
Arquitecto(A) Analytics,Peru,Soltero/A,Peru,9000,686,Procesos De Medios De Pago S.A. - Izipay,Peru,Tecnologia / Sistemas,Arquitecto De Soluciones Ti,13,5,1065,Upc,Peru,Ing. En Sistemas,Estudiante - Ing. De Sistemas De Informatica,Graduado,Universitario,2,1,32,2,5,1
Data Analyst Senior,Peru,Soltero/A,Peru,2500,285,Aegis,Peru,Data Warehousing,Ingeniero De Datos,3,4,29,Data Mining Consulting,Peru,Tecnologias De La Informacion,Sql For Analytics,Graduado,Terciario/Tecnico,15,5,14,4,0,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,6000,344,Peru Apps,Peru,Tecnologia / Sistemas,Project Manager Senior,7,7,3510,Universidad Cesar Vallejo - Trujilllo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,9,1,3,1,1,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,7200,646,Independiente,Peru,Business Intelligence,"Consultor En Marketing, Publicidad E Innovacion",28,7,182,Pontificia Universidad Catolica Del Peru,Peru,Marketing / Comercializacion,Diplomado En Metodologias Agiles E Innovacion,Graduado,Posgrado,8,3,0,1,10,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,6800,1405,Mibanco,Peru,Liderazgo De Proyecto,Especialista Soluciones Negocios,15,10,639,Universidad Cesar Vallejo,Peru,Adm. De Empresas,Maestria En Administracion De Negocios,Graduado,Master,7,4,29,1,11,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,6500,436,Everis Peru,Peru,Liderazgo De Proyecto,Jefe De Proyectos,8,5,1928,Universidad De Ciencias Y Humanidades,Peru,Marketing / Comercializacion,Marketing,En Curso,Universitario,9,3,8,2,14,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,7500,284,B. Braun Medical Peru S.A.,Peru,Liderazgo De Proyecto,Jefe De Proyectos Ti,11,8,0,La Salle,Espana,Tecnologias De La Informacion,Stage Int. En Innovacion Y Transformacion Digital,Graduado,Posgrado,7,4,22,1,17,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,5500,160,Itg Solutions,Peru,Liderazgo De Proyecto,Jefe De Proyectos (Project Manager),7,7,1887,Universidad Privada Telesup,Peru,Ing. En Sistemas,Ing. De Sistemas E Informatica,Graduado,Universitario,9,2,8,2,13,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,3500,1918,Itg Solutions,Peru,Liderazgo De Proyecto,Jefa De Proyecto / Scrum Master,7,2,181,Universidad De Piura,Peru,Ing. En Sistemas,Diplomado En Gerencia De Proyectos,Graduado,Posgrado,5,3,9,1,6,1
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,0,308,Cibertec,Peru,Liderazgo De Proyecto,Gestor De Proyectos Crm,8,5,400,Instituto Cibertec,Peru,Otra,Big Data,En Curso,Otro,11,6,15,1,8,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,1,61,Stefanini Group,Peru,Analisis Funcional,Analista Funcional,4,5,492,Unjfsc,Peru,Ing. En Sistemas,Maestria En Ingenieria De Sistemas,En Curso,Posgrado,2,2,13,1,1,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,3500,1464,Atento,Peru,Liderazgo De Proyecto,Project Manager,8,6,0,Scrum.Org,Peru,Ing. En Sistemas,Professional Scrum Master I (Psm I),Graduado,Otro,9,7,27,1,7,0
